Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2015-03-21,82.5,51.6,0.0,6.3,Mainly clear,2015-03-21T06:29,2015-03-21T18:39
2015-03-22,85.5,52.9,0.0,5.4,Overcast,2015-03-22T06:28,2015-03-22T18:40
2015-03-23,85.0,54.3,0.0,6.7,Overcast,2015-03-23T06:26,2015-03-23T18:40
2015-03-24,84.0,49.9,0.0,5.0,Partly cloudy,2015-03-24T06:25,2015-03-24T18:41
2015-03-25,85.9,51.9,0.0,7.3,Partly cloudy,2015-03-25T06:24,2015-03-25T18:42
2015-03-26,87.6,55.1,0.0,7.6,Mainly clear,2015-03-26T06:22,2015-03-26T18:42
2015-03-27,91.7,53.5,0.0,5.7,Clear sky,2015-03-27T06:21,2015-03-27T18:43
2015-03-28,92.8,53.4,0.0,4.5,Overcast,2015-03-28T06:20,2015-03-28T18:44
2015-03-29,93.0,55.8,0.0,6.5,Overcast,2015-03-29T06:18,2015-03-29T18:45
2015-03-30,93.6,61.9,0.0,5.6,Overcast,2015-03-30T06:17,2015-03-30T18:45
2015-03-31,92.4,61.7,0.0,8.3,Clear sky,2015-03-31T06:16,2015-03-31T18:46
2015-04-01,88.8,62.1,0.0,8.8,Overcast,2015-04-01T06:14,2015-04-01T18:47
2015-04-02,85.5,59.3,0.0,11.0,Overcast,2015-04-02T06:13,2015-04-02T18:48
2015-04-03,84.5,52.7,0.0,8.5,Overcast,2015-04-03T06:12,2015-04-03T18:48
2015-04-04,86.9,51.8,0.0,7.0,Overcast,2015-04-04T06:10,2015-04-04T18:49
2015-04-05,86.9,57.2,0.0,7.8,Overcast,2015-04-05T06:09,2015-04-05T18:50
2015-04-06,84.3,55.6,0.0,8.5,Overcast,2015-04-06T06:08,2015-04-06T18:51
2015-04-07,83.0,54.7,0.0,8.6,Overcast,2015-04-07T06:06,2015-04-07T18:51
2015-04-08,76.2,53.7,0.0,9.0,Overcast,2015-04-08T06:05,2015-04-08T18:52
2015-04-09,80.9,47.3,0.0,5.6,Overcast,2015-04-09T06:04,2015-04-09T18:53
2015-04-10,83.4,50.9,0.0,5.9,Partly cloudy,2015-04-10T06:03,2015-04-10T18:53
2015-04-11,84.2,54.3,0.0,5.9,Partly cloudy,2015-04-11T06:01,2015-04-11T18:54
2015-04-12,81.9,57.0,0.0,8.1,Overcast,2015-04-12T06:00,2015-04-12T18:55
2015-04-13,87.4,56.3,0.0,7.3,Clear sky,2015-04-13T05:59,2015-04-13T18:56
2015-04-14,90.7,59.6,0.0,12.5,Clear sky,2015-04-14T05:58,2015-04-14T18:56
2015-04-15,83.4,62.6,0.0,15.0,Mainly clear,2015-04-15T05:56,2015-04-15T18:57
2015-04-16,73.0,51.6,0.0,11.2,Mainly clear,2015-04-16T05:55,2015-04-16T18:58
2015-04-17,78.6,48.0,0.0,6.9,Clear sky,2015-04-17T05:54,2015-04-17T18:59
2015-04-18,86.9,53.7,0.0,9.2,Clear sky,2015-04-18T05:53,2015-04-18T18:59
2015-04-19,89.6,56.8,0.0,8.9,Clear sky,2015-04-19T05:52,2015-04-19T19:00
2015-04-20,90.0,58.2,0.0,8.6,Partly cloudy,2015-04-20T05:50,2015-04-20T19:01
2015-04-21,87.6,58.2,0.0,11.7,Overcast,2015-04-21T05:49,2015-04-21T19:02
2015-04-22,85.3,56.9,0.0,12.3,Clear sky,2015-04-22T05:48,2015-04-22T19:02
2015-04-23,81.3,56.3,0.0,9.9,Overcast,2015-04-23T05:47,2015-04-23T19:03
2015-04-24,75.8,58.3,0.004,8.9,Drizzle: Light,2015-04-24T05:46,2015-04-24T19:04
2015-04-25,78.3,56.2,0.075,15.4,Rain: Light,2015-04-25T05:45,2015-04-25T19:05
2015-04-26,73.4,54.0,0.154,10.9,Drizzle: Dense,2015-04-26T05:44,2015-04-26T19:05
2015-04-27,81.2,50.3,0.0,5.2,Clear sky,2015-04-27T05:42,2015-04-27T19:06
2015-04-28,87.6,59.5,0.0,11.1,Clear sky,2015-04-28T05:41,2015-04-28T19:07
2015-04-29,91.2,62.1,0.0,9.0,Clear sky,2015-04-29T05:40,2015-04-29T19:08
2015-04-30,96.5,60.2,0.0,6.0,Overcast,2015-04-30T05:39,2015-04-30T19:08
2015-05-01,99.0,62.9,0.0,5.9,Overcast,2015-05-01T05:38,2015-05-01T19:09
2015-05-02,95.8,65.8,0.0,11.5,Partly cloudy,2015-05-02T05:37,2015-05-02T19:10
2015-05-03,91.4,67.5,0.0,11.5,Overcast,2015-05-03T05:37,2015-05-03T19:11
2015-05-04,84.8,66.2,0.079,10.1,Drizzle: Moderate,2015-05-04T05:36,2015-05-04T19:11
2015-05-05,81.8,62.9,0.047,3.3,Drizzle: Light,2015-05-05T05:35,2015-05-05T19:12
2015-05-06,87.4,62.3,0.0,13.6,Overcast,2015-05-06T05:34,2015-05-06T19:13
2015-05-07,84.0,58.8,0.0,11.9,Mainly clear,2015-05-07T05:33,2015-05-07T19:14
2015-05-08,71.1,57.5,0.016,11.4,Drizzle: Light,2015-05-08T05:32,2015-05-08T19:15
2015-05-09,75.1,54.4,0.0,5.4,Clear sky,2015-05-09T05:31,2015-05-09T19:15
2015-05-10,84.8,52.5,0.0,6.1,Clear sky,2015-05-10T05:30,2015-05-10T19:16
2015-05-11,92.8,56.9,0.0,7.5,Overcast,2015-05-11T05:29,2015-05-11T19:17
2015-05-12,88.9,63.2,0.0,14.1,Overcast,2015-05-12T05:29,2015-05-12T19:18
2015-05-13,89.5,61.1,0.0,12.2,Overcast,2015-05-13T05:28,2015-05-13T19:18
2015-05-14,85.6,67.1,0.0,15.3,Overcast,2015-05-14T05:27,2015-05-14T19:19
2015-05-15,72.8,56.4,0.457,12.0,Rain: Light,2015-05-15T05:26,2015-05-15T19:20
2015-05-16,70.0,54.3,0.102,4.7,Rain: Light,2015-05-16T05:26,2015-05-16T19:21
2015-05-17,80.3,56.4,0.0,5.0,Overcast,2015-05-17T05:25,2015-05-17T19:21
2015-05-18,85.5,57.3,0.0,11.3,Mainly clear,2015-05-18T05:24,2015-05-18T19:22
2015-05-19,83.7,56.3,0.0,5.6,Clear sky,2015-05-19T05:24,2015-05-19T19:23
2015-05-20,89.7,54.6,0.0,9.5,Overcast,2015-05-20T05:23,2015-05-20T19:23
2015-05-21,88.7,63.1,0.004,12.5,Drizzle: Light,2015-05-21T05:23,2015-05-21T19:24
2015-05-22,80.6,62.5,0.0,12.2,Overcast,2015-05-22T05:22,2015-05-22T19:25
2015-05-23,81.2,55.2,0.0,5.5,Mainly clear,2015-05-23T05:22,2015-05-23T19:25
2015-05-24,83.4,59.5,0.004,5.5,Drizzle: Light,2015-05-24T05:21,2015-05-24T19:26
2015-05-25,88.9,63.8,0.0,5.4,Mainly clear,2015-05-25T05:21,2015-05-25T19:27
2015-05-26,93.3,65.2,0.0,6.3,Overcast,2015-05-26T05:20,2015-05-26T19:27
2015-05-27,95.0,66.6,0.0,6.0,Overcast,2015-05-27T05:20,2015-05-27T19:28
2015-05-28,97.0,66.0,0.0,6.5,Mainly clear,2015-05-28T05:19,2015-05-28T19:29
2015-05-29,100.1,69.4,0.0,6.6,Mainly clear,2015-05-29T05:19,2015-05-29T19:29
2015-05-30,102.9,70.2,0.0,6.6,Overcast,2015-05-30T05:19,2015-05-30T19:30
2015-05-31,104.7,71.5,0.0,9.8,Overcast,2015-05-31T05:18,2015-05-31T19:31
2015-06-01,102.7,70.6,0.0,8.5,Overcast,2015-06-01T05:18,2015-06-01T19:31
2015-06-02,101.5,70.9,0.0,8.8,Overcast,2015-06-02T05:18,2015-06-02T19:32
2015-06-03,99.6,68.0,0.0,9.0,Clear sky,2015-06-03T05:17,2015-06-03T19:32
2015-06-04,98.3,66.0,0.0,13.0,Overcast,2015-06-04T05:17,2015-06-04T19:33
2015-06-05,84.9,70.2,0.406,10.1,Rain: Moderate,2015-06-05T05:17,2015-06-05T19:33
2015-06-06,91.6,69.8,0.016,7.3,Drizzle: Light,2015-06-06T05:17,2015-06-06T19:34
2015-06-07,95.9,64.4,0.0,5.2,Clear sky,2015-06-07T05:17,2015-06-07T19:34
2015-06-08,103.5,68.7,0.0,6.8,Overcast,2015-06-08T05:17,2015-06-08T19:35
2015-06-09,91.0,81.0,0.0,12.0,Overcast,2015-06-09T05:16,2015-06-09T19:35
2015-06-10,90.7,74.4,0.063,7.2,Drizzle: Light,2015-06-10T05:16,2015-06-10T19:36
2015-06-11,97.4,73.0,0.0,5.6,Partly cloudy,2015-06-11T05:16,2015-06-11T19:36
2015-06-12,101.4,70.1,0.0,6.3,Clear sky,2015-06-12T05:16,2015-06-12T19:37
2015-06-13,103.2,73.2,0.0,8.8,Mainly clear,2015-06-13T05:16,2015-06-13T19:37
2015-06-14,105.0,74.4,0.0,7.4,Clear sky,2015-06-14T05:16,2015-06-14T19:37
2015-06-15,108.9,77.4,0.0,9.8,Mainly clear,2015-06-15T05:17,2015-06-15T19:38
2015-06-16,109.8,77.7,0.0,7.7,Clear sky,2015-06-16T05:17,2015-06-16T19:38
2015-06-17,111.1,80.4,0.0,9.1,Clear sky,2015-06-17T05:17,2015-06-17T19:38
2015-06-18,112.3,86.5,0.0,9.4,Clear sky,2015-06-18T05:17,2015-06-18T19:39
2015-06-19,111.2,86.1,0.0,9.7,Clear sky,2015-06-19T05:17,2015-06-19T19:39
2015-06-20,109.5,75.6,0.0,6.4,Clear sky,2015-06-20T05:17,2015-06-20T19:39
2015-06-21,107.3,80.4,0.0,7.2,Clear sky,2015-06-21T05:18,2015-06-21T19:40
2015-06-22,108.6,80.0,0.0,9.7,Mainly clear,2015-06-22T05:18,2015-06-22T19:40
2015-06-23,110.1,80.1,0.0,10.3,Mainly clear,2015-06-23T05:18,2015-06-23T19:40
2015-06-24,111.0,80.3,0.0,8.8,Partly cloudy,2015-06-24T05:18,2015-06-24T19:40
2015-06-25,108.3,83.9,0.0,9.9,Partly cloudy,2015-06-25T05:19,2015-06-25T19:40
2015-06-26,106.2,81.6,0.0,10.8,Partly cloudy,2015-06-26T05:19,2015-06-26T19:40
2015-06-27,106.0,84.1,0.055,14.1,Rain: Light,2015-06-27T05:19,2015-06-27T19:40
2015-06-28,106.5,83.2,0.0,10.2,Overcast,2015-06-28T05:20,2015-06-28T19:40
2015-06-29,107.3,84.0,0.0,12.7,Overcast,2015-06-29T05:20,2015-06-29T19:40
2015-06-30,104.7,84.3,0.0,13.5,Overcast,2015-06-30T05:20,2015-06-30T19:40
2015-07-01,98.4,79.4,0.13,13.0,Rain: Light,2015-07-01T05:21,2015-07-01T19:40
2015-07-02,103.9,78.0,0.0,8.6,Overcast,2015-07-02T05:21,2015-07-02T19:40
2015-07-03,102.5,83.7,0.0,9.4,Overcast,2015-07-03T05:22,2015-07-03T19:40
2015-07-04,104.0,84.0,0.0,9.7,Overcast,2015-07-04T05:22,2015-07-04T19:40
2015-07-05,100.1,83.1,0.177,13.3,Rain: Light,2015-07-05T05:22,2015-07-05T19:40
2015-07-06,100.2,79.1,0.0,5.0,Overcast,2015-07-06T05:23,2015-07-06T19:40
2015-07-07,104.8,79.5,0.0,6.3,Mainly clear,2015-07-07T05:23,2015-07-07T19:40
2015-07-08,105.6,79.1,0.0,12.2,Mainly clear,2015-07-08T05:24,2015-07-08T19:40
2015-07-09,100.6,75.4,0.0,15.1,Overcast,2015-07-09T05:25,2015-07-09T19:39
2015-07-10,100.3,73.0,0.0,10.4,Partly cloudy,2015-07-10T05:25,2015-07-10T19:39
2015-07-11,103.0,76.4,0.0,9.0,Overcast,2015-07-11T05:26,2015-07-11T19:39
2015-07-12,105.2,82.9,0.0,6.0,Overcast,2015-07-12T05:26,2015-07-12T19:38
2015-07-13,106.8,82.4,0.0,9.7,Overcast,2015-07-13T05:27,2015-07-13T19:38
2015-07-14,105.9,81.0,0.02,9.6,Drizzle: Light,2015-07-14T05:27,2015-07-14T19:38
2015-07-15,103.0,82.0,0.004,12.2,Drizzle: Light,2015-07-15T05:28,2015-07-15T19:37
2015-07-16,105.2,81.9,0.0,5.5,Partly cloudy,2015-07-16T05:29,2015-07-16T19:37
2015-07-17,99.4,82.5,0.043,9.4,Drizzle: Moderate,2015-07-17T05:29,2015-07-17T19:36
2015-07-18,99.4,80.9,0.094,11.5,Rain: Light,2015-07-18T05:30,2015-07-18T19:36
2015-07-19,92.5,75.0,0.15,4.8,Rain: Light,2015-07-19T05:31,2015-07-19T19:36
2015-07-20,97.8,76.8,0.02,5.7,Drizzle: Moderate,2015-07-20T05:31,2015-07-20T19:35
2015-07-21,103.3,77.7,0.0,6.2,Mainly clear,2015-07-21T05:32,2015-07-21T19:34
2015-07-22,103.1,78.3,0.0,8.8,Clear sky,2015-07-22T05:32,2015-07-22T19:34
2015-07-23,100.6,81.9,0.0,8.3,Overcast,2015-07-23T05:33,2015-07-23T19:33
2015-07-24,100.4,83.2,0.0,6.0,Overcast,2015-07-24T05:34,2015-07-24T19:33
2015-07-25,106.9,85.5,0.0,8.0,Overcast,2015-07-25T05:34,2015-07-25T19:32
2015-07-26,107.5,86.3,0.0,9.2,Overcast,2015-07-26T05:35,2015-07-26T19:31
2015-07-27,104.8,80.7,0.0,7.9,Overcast,2015-07-27T05:36,2015-07-27T19:31
2015-07-28,105.5,82.2,0.0,13.9,Overcast,2015-07-28T05:37,2015-07-28T19:30
2015-07-29,97.4,84.9,0.0,11.9,Overcast,2015-07-29T05:37,2015-07-29T19:29
2015-07-30,102.8,81.0,0.0,6.2,Overcast,2015-07-30T05:38,2015-07-30T19:28
2015-07-31,104.2,82.0,0.059,11.8,Rain: Light,2015-07-31T05:39,2015-07-31T19:27
2015-08-01,101.0,79.5,0.016,5.5,Drizzle: Light,2015-08-01T05:39,2015-08-01T19:27
2015-08-02,106.5,82.2,0.0,8.1,Partly cloudy,2015-08-02T05:40,2015-08-02T19:26
2015-08-03,107.7,82.0,0.0,4.9,Clear sky,2015-08-03T05:41,2015-08-03T19:25
2015-08-04,109.2,84.6,0.0,7.0,Clear sky,2015-08-04T05:41,2015-08-04T19:24
2015-08-05,110.1,83.8,0.0,7.4,Overcast,2015-08-05T05:42,2015-08-05T19:23
2015-08-06,101.3,87.4,0.055,8.5,Drizzle: Dense,2015-08-06T05:43,2015-08-06T19:22
2015-08-07,104.7,83.3,0.087,15.0,Rain: Light,2015-08-07T05:44,2015-08-07T19:21
2015-08-08,99.6,79.6,0.016,9.3,Drizzle: Light,2015-08-08T05:44,2015-08-08T19:20
2015-08-09,103.8,79.1,0.0,6.4,Partly cloudy,2015-08-09T05:45,2015-08-09T19:19
2015-08-10,99.9,80.3,0.0,6.7,Overcast,2015-08-10T05:46,2015-08-10T19:18
2015-08-11,101.0,84.9,0.0,8.2,Overcast,2015-08-11T05:46,2015-08-11T19:17
2015-08-12,106.5,82.6,0.0,9.1,Overcast,2015-08-12T05:47,2015-08-12T19:16
2015-08-13,111.3,81.9,0.0,4.8,Overcast,2015-08-13T05:48,2015-08-13T19:15
2015-08-14,112.1,82.6,0.0,10.1,Overcast,2015-08-14T05:48,2015-08-14T19:14
2015-08-15,113.1,85.8,0.0,5.1,Partly cloudy,2015-08-15T05:49,2015-08-15T19:13
2015-08-16,110.7,88.3,0.0,9.6,Partly cloudy,2015-08-16T05:50,2015-08-16T19:12
2015-08-17,107.3,87.2,0.0,11.4,Overcast,2015-08-17T05:51,2015-08-17T19:11
2015-08-18,106.0,82.6,0.0,9.8,Mainly clear,2015-08-18T05:51,2015-08-18T19:10
2015-08-19,105.6,80.3,0.0,6.5,Partly cloudy,2015-08-19T05:52,2015-08-19T19:09
2015-08-20,105.1,80.7,0.0,6.7,Clear sky,2015-08-20T05:53,2015-08-20T19:07
2015-08-21,104.3,81.8,0.0,7.4,Overcast,2015-08-21T05:53,2015-08-21T19:06
2015-08-22,103.6,82.4,0.0,7.4,Mainly clear,2015-08-22T05:54,2015-08-22T19:05
2015-08-23,105.1,83.5,0.0,8.3,Overcast,2015-08-23T05:55,2015-08-23T19:04
2015-08-24,105.3,84.5,0.0,7.6,Overcast,2015-08-24T05:55,2015-08-24T19:03
2015-08-25,97.0,85.4,0.016,12.7,Drizzle: Light,2015-08-25T05:56,2015-08-25T19:01
2015-08-26,102.5,80.5,0.004,8.7,Drizzle: Light,2015-08-26T05:57,2015-08-26T19:00
2015-08-27,105.7,81.4,0.0,13.6,Overcast,2015-08-27T05:58,2015-08-27T18:59
2015-08-28,106.5,78.8,0.0,4.3,Partly cloudy,2015-08-28T05:58,2015-08-28T18:58
2015-08-29,105.6,81.5,0.0,8.8,Partly cloudy,2015-08-29T05:59,2015-08-29T18:56
2015-08-30,105.6,82.4,0.0,8.5,Partly cloudy,2015-08-30T06:00,2015-08-30T18:55
2015-08-31,103.8,85.6,0.008,15.2,Drizzle: Light,2015-08-31T06:00,2015-08-31T18:54
2015-09-01,99.4,81.3,0.0,9.3,Overcast,2015-09-01T06:01,2015-09-01T18:53
2015-09-02,99.9,81.2,0.0,5.9,Overcast,2015-09-02T06:02,2015-09-02T18:51
2015-09-03,100.2,78.0,0.0,19.1,Partly cloudy,2015-09-03T06:02,2015-09-03T18:50
2015-09-04,95.0,77.3,0.067,10.8,Drizzle: Dense,2015-09-04T06:03,2015-09-04T18:49
2015-09-05,92.2,77.7,0.004,8.3,Drizzle: Light,2015-09-05T06:04,2015-09-05T18:47
2015-09-06,99.4,76.3,0.0,5.3,Overcast,2015-09-06T06:04,2015-09-06T18:46
2015-09-07,100.6,81.1,0.024,4.4,Drizzle: Moderate,2015-09-07T06:05,2015-09-07T18:45
2015-09-08,101.8,77.4,0.0,6.5,Overcast,2015-09-08T06:06,2015-09-08T18:43
2015-09-09,96.1,80.4,0.0,7.8,Overcast,2015-09-09T06:06,2015-09-09T18:42
2015-09-10,92.9,81.2,0.012,10.6,Drizzle: Light,2015-09-10T06:07,2015-09-10T18:40
2015-09-11,100.4,76.7,0.0,5.1,Overcast,2015-09-11T06:08,2015-09-11T18:39
2015-09-12,103.3,77.9,0.0,10.1,Overcast,2015-09-12T06:08,2015-09-12T18:38
2015-09-13,102.8,79.1,0.0,12.9,Overcast,2015-09-13T06:09,2015-09-13T18:36
2015-09-14,91.6,74.6,0.713,5.6,Rain: Heavy,2015-09-14T06:10,2015-09-14T18:35
2015-09-15,92.6,74.1,0.039,6.5,Drizzle: Light,2015-09-15T06:10,2015-09-15T18:34
2015-09-16,94.1,71.4,0.0,6.1,Mainly clear,2015-09-16T06:11,2015-09-16T18:32
2015-09-17,94.6,69.6,0.0,5.7,Partly cloudy,2015-09-17T06:12,2015-09-17T18:31
2015-09-18,97.5,69.1,0.0,5.4,Overcast,2015-09-18T06:12,2015-09-18T18:30
2015-09-19,100.1,70.9,0.0,13.0,Overcast,2015-09-19T06:13,2015-09-19T18:28
2015-09-20,100.1,76.8,0.0,9.0,Overcast,2015-09-20T06:14,2015-09-20T18:27
2015-09-21,88.1,75.9,0.051,11.7,Drizzle: Moderate,2015-09-21T06:14,2015-09-21T18:25
2015-09-22,86.3,73.4,0.008,4.2,Drizzle: Light,2015-09-22T06:15,2015-09-22T18:24
2015-09-23,93.8,70.4,0.0,4.0,Mainly clear,2015-09-23T06:16,2015-09-23T18:23
2015-09-24,101.9,70.8,0.0,4.8,Clear sky,2015-09-24T06:16,2015-09-24T18:21
2015-09-25,100.3,77.0,0.0,13.8,Clear sky,2015-09-25T06:17,2015-09-25T18:20
2015-09-26,102.0,78.3,0.0,11.8,Clear sky,2015-09-26T06:18,2015-09-26T18:18
2015-09-27,101.2,73.7,0.0,5.2,Partly cloudy,2015-09-27T06:18,2015-09-27T18:17
2015-09-28,100.9,75.8,0.0,5.4,Overcast,2015-09-28T06:19,2015-09-28T18:16
2015-09-29,101.5,76.6,0.0,3.8,Partly cloudy,2015-09-29T06:20,2015-09-29T18:14
2015-09-30,102.4,72.2,0.0,5.9,Overcast,2015-09-30T06:20,2015-09-30T18:13
2015-10-01,103.0,72.9,0.0,9.9,Clear sky,2015-10-01T06:21,2015-10-01T18:12
2015-10-02,95.3,70.2,0.0,8.3,Clear sky,2015-10-02T06:22,2015-10-02T18:10
2015-10-03,91.4,65.2,0.0,5.6,Clear sky,2015-10-03T06:22,2015-10-03T18:09
2015-10-04,90.3,68.8,0.047,15.9,Drizzle: Moderate,2015-10-04T06:23,2015-10-04T18:08
2015-10-05,84.2,67.6,0.008,13.4,Drizzle: Light,2015-10-05T06:24,2015-10-05T18:06
2015-10-06,78.5,65.4,0.531,9.0,Rain: Moderate,2015-10-06T06:25,2015-10-06T18:05
2015-10-07,79.5,61.5,0.0,3.4,Mainly clear,2015-10-07T06:25,2015-10-07T18:04
2015-10-08,86.2,59.2,0.0,4.9,Clear sky,2015-10-08T06:26,2015-10-08T18:02
2015-10-09,91.7,65.3,0.0,11.5,Partly cloudy,2015-10-09T06:27,2015-10-09T18:01
2015-10-10,92.8,68.9,0.0,8.4,Overcast,2015-10-10T06:28,2015-10-10T18:00
2015-10-11,95.6,67.5,0.0,5.9,Partly cloudy,2015-10-11T06:28,2015-10-11T17:59
2015-10-12,96.0,70.3,0.0,4.9,Partly cloudy,2015-10-12T06:29,2015-10-12T17:57
2015-10-13,96.3,68.5,0.0,5.7,Partly cloudy,2015-10-13T06:30,2015-10-13T17:56
2015-10-14,98.6,67.6,0.0,5.7,Mainly clear,2015-10-14T06:31,2015-10-14T17:55
2015-10-15,95.8,67.0,0.0,8.9,Overcast,2015-10-15T06:31,2015-10-15T17:54
2015-10-16,90.1,72.4,0.173,11.0,Rain: Light,2015-10-16T06:32,2015-10-16T17:52
2015-10-17,87.3,73.0,0.031,8.3,Drizzle: Moderate,2015-10-17T06:33,2015-10-17T17:51
2015-10-18,87.0,68.3,0.512,8.9,Rain: Moderate,2015-10-18T06:34,2015-10-18T17:50
2015-10-19,81.7,64.8,0.0,5.4,Overcast,2015-10-19T06:35,2015-10-19T17:49
2015-10-20,75.1,63.8,0.39,6.9,Rain: Light,2015-10-20T06:35,2015-10-20T17:48
2015-10-21,71.1,58.6,0.551,5.4,Rain: Moderate,2015-10-21T06:36,2015-10-21T17:46
2015-10-22,73.7,53.7,0.0,3.6,Mainly clear,2015-10-22T06:37,2015-10-22T17:45
2015-10-23,77.5,55.3,0.0,4.1,Mainly clear,2015-10-23T06:38,2015-10-23T17:44
2015-10-24,84.7,55.7,0.0,7.4,Clear sky,2015-10-24T06:39,2015-10-24T17:43
2015-10-25,85.6,64.1,0.0,9.6,Overcast,2015-10-25T06:39,2015-10-25T17:42
2015-10-26,85.2,58.8,0.0,5.8,Overcast,2015-10-26T06:40,2015-10-26T17:41
2015-10-27,84.9,55.3,0.0,4.3,Overcast,2015-10-27T06:41,2015-10-27T17:40
2015-10-28,83.2,61.0,0.0,4.2,Overcast,2015-10-28T06:42,2015-10-28T17:39
2015-10-29,77.7,59.5,0.39,7.8,Rain: Moderate,2015-10-29T06:43,2015-10-29T17:38
2015-10-30,75.0,58.5,0.039,5.8,Drizzle: Moderate,2015-10-30T06:44,2015-10-30T17:37
2015-10-31,77.1,48.8,0.0,4.7,Clear sky,2015-10-31T06:45,2015-10-31T17:36
2015-11-01,80.0,50.3,0.0,4.3,Clear sky,2015-11-01T06:45,2015-11-01T17:35
2015-11-02,83.2,49.8,0.0,6.5,Clear sky,2015-11-02T06:46,2015-11-02T17:34
2015-11-03,78.3,57.6,0.055,12.8,Drizzle: Dense,2015-11-03T06:47,2015-11-03T17:33
2015-11-04,65.7,52.9,0.063,11.9,Drizzle: Moderate,2015-11-04T06:48,2015-11-04T17:33
2015-11-05,63.5,44.8,0.0,5.9,Partly cloudy,2015-11-05T06:49,2015-11-05T17:32
2015-11-06,69.6,41.4,0.0,6.3,Mainly clear,2015-11-06T06:50,2015-11-06T17:31
2015-11-07,78.0,44.5,0.0,6.3,Mainly clear,2015-11-07T06:51,2015-11-07T17:30
2015-11-08,79.9,53.9,0.0,8.8,Partly cloudy,2015-11-08T06:52,2015-11-08T17:29
2015-11-09,77.7,47.1,0.0,5.9,Mainly clear,2015-11-09T06:53,2015-11-09T17:28
2015-11-10,67.8,49.5,0.0,16.1,Partly cloudy,2015-11-10T06:54,2015-11-10T17:28
2015-11-11,64.6,45.4,0.0,6.3,Clear sky,2015-11-11T06:55,2015-11-11T17:27
2015-11-12,75.6,39.0,0.0,7.8,Partly cloudy,2015-11-12T06:55,2015-11-12T17:26
2015-11-13,79.2,43.2,0.0,7.1,Clear sky,2015-11-13T06:56,2015-11-13T17:26
2015-11-14,75.8,43.3,0.0,4.5,Overcast,2015-11-14T06:57,2015-11-14T17:25
2015-11-15,63.6,49.4,0.161,8.6,Rain: Light,2015-11-15T06:58,2015-11-15T17:24
2015-11-16,57.6,46.8,0.083,16.7,Rain: Light,2015-11-16T06:59,2015-11-16T17:24
2015-11-17,59.1,41.5,0.0,7.0,Clear sky,2015-11-17T07:00,2015-11-17T17:23
2015-11-18,62.3,38.1,0.0,4.8,Partly cloudy,2015-11-18T07:01,2015-11-18T17:23
2015-11-19,72.4,39.8,0.0,6.8,Clear sky,2015-11-19T07:02,2015-11-19T17:22
2015-11-20,74.2,41.6,0.0,4.9,Mainly clear,2015-11-20T07:03,2015-11-20T17:22
2015-11-21,78.0,45.9,0.0,9.5,Clear sky,2015-11-21T07:04,2015-11-21T17:22
2015-11-22,77.9,45.3,0.0,7.9,Clear sky,2015-11-22T07:05,2015-11-22T17:21
2015-11-23,78.6,44.2,0.0,5.8,Clear sky,2015-11-23T07:06,2015-11-23T17:21
2015-11-24,76.4,44.4,0.0,5.5,Mainly clear,2015-11-24T07:06,2015-11-24T17:20
2015-11-25,71.1,52.6,0.0,6.4,Overcast,2015-11-25T07:07,2015-11-25T17:20
2015-11-26,63.0,52.4,0.0,6.2,Overcast,2015-11-26T07:08,2015-11-26T17:20
2015-11-27,59.6,39.9,0.0,5.2,Clear sky,2015-11-27T07:09,2015-11-27T17:20
2015-11-28,60.2,33.8,0.0,5.0,Clear sky,2015-11-28T07:10,2015-11-28T17:19
2015-11-29,58.7,36.5,0.0,6.9,Clear sky,2015-11-29T07:11,2015-11-29T17:19
2015-11-30,58.8,30.1,0.0,5.2,Overcast,2015-11-30T07:12,2015-11-30T17:19
2015-12-01,61.5,30.5,0.0,4.8,Clear sky,2015-12-01T07:13,2015-12-01T17:19
2015-12-02,68.8,31.4,0.0,7.7,Clear sky,2015-12-02T07:14,2015-12-02T17:19
2015-12-03,73.8,36.5,0.0,6.7,Overcast,2015-12-03T07:14,2015-12-03T17:19
2015-12-04,73.4,39.7,0.0,6.2,Overcast,2015-12-04T07:15,2015-12-04T17:19
2015-12-05,72.8,39.4,0.0,7.9,Overcast,2015-12-05T07:16,2015-12-05T17:19
2015-12-06,77.9,38.5,0.0,6.5,Overcast,2015-12-06T07:17,2015-12-06T17:19
2015-12-07,76.8,43.8,0.0,6.5,Overcast,2015-12-07T07:18,2015-12-07T17:19
2015-12-08,72.3,40.1,0.0,5.2,Overcast,2015-12-08T07:18,2015-12-08T17:19
2015-12-09,72.9,41.9,0.0,5.1,Overcast,2015-12-09T07:19,2015-12-09T17:19
2015-12-10,74.8,40.9,0.0,4.7,Overcast,2015-12-10T07:20,2015-12-10T17:19
2015-12-11,65.6,49.4,0.102,9.9,Rain: Light,2015-12-11T07:20,2015-12-11T17:19
2015-12-12,59.0,42.4,0.035,11.2,Drizzle: Light,2015-12-12T07:21,2015-12-12T17:20
2015-12-13,57.0,34.0,0.0,6.0,Clear sky,2015-12-13T07:22,2015-12-13T17:20
2015-12-14,53.3,42.2,0.047,12.3,Drizzle: Moderate,2015-12-14T07:23,2015-12-14T17:20
2015-12-15,51.5,31.3,0.0,4.1,Clear sky,2015-12-15T07:23,2015-12-15T17:20
