Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2015-06-27,106.7,84.4,0.02,16.3,Drizzle: Moderate,2015-06-27T05:20,2015-06-27T19:41
2015-06-28,107.8,84.7,0.0,13.2,Overcast,2015-06-28T05:20,2015-06-28T19:41
2015-06-29,107.7,86.1,0.0,12.3,Overcast,2015-06-29T05:21,2015-06-29T19:41
2015-06-30,106.0,85.8,0.0,15.5,Overcast,2015-06-30T05:21,2015-06-30T19:41
2015-07-01,98.8,79.6,0.083,15.5,Drizzle: Moderate,2015-07-01T05:22,2015-07-01T19:41
2015-07-02,104.6,79.0,0.0,10.5,Overcast,2015-07-02T05:22,2015-07-02T19:41
2015-07-03,103.5,85.8,0.0,12.0,Overcast,2015-07-03T05:22,2015-07-03T19:41
2015-07-04,105.4,85.8,0.0,9.9,Overcast,2015-07-04T05:23,2015-07-04T19:41
2015-07-05,100.1,85.0,0.098,16.3,Rain: Light,2015-07-05T05:23,2015-07-05T19:41
2015-07-06,102.5,80.4,0.0,6.6,Overcast,2015-07-06T05:24,2015-07-06T19:41
2015-07-07,106.3,84.4,0.0,5.5,Mainly clear,2015-07-07T05:24,2015-07-07T19:41
2015-07-08,106.8,80.8,0.0,13.3,Partly cloudy,2015-07-08T05:25,2015-07-08T19:40
2015-07-09,101.2,75.2,0.0,15.5,Overcast,2015-07-09T05:25,2015-07-09T19:40
2015-07-10,101.4,72.2,0.0,10.3,Mainly clear,2015-07-10T05:26,2015-07-10T19:40
2015-07-11,104.1,77.4,0.0,9.0,Overcast,2015-07-11T05:27,2015-07-11T19:40
2015-07-12,106.0,82.0,0.0,6.5,Overcast,2015-07-12T05:27,2015-07-12T19:39
2015-07-13,107.9,85.1,0.0,12.1,Overcast,2015-07-13T05:28,2015-07-13T19:39
2015-07-14,107.0,83.8,0.0,8.5,Overcast,2015-07-14T05:28,2015-07-14T19:39
2015-07-15,104.6,81.5,0.0,12.5,Partly cloudy,2015-07-15T05:29,2015-07-15T19:38
2015-07-16,106.0,84.5,0.0,6.5,Mainly clear,2015-07-16T05:30,2015-07-16T19:38
2015-07-17,101.3,82.8,0.067,9.9,Rain: Light,2015-07-17T05:30,2015-07-17T19:37
2015-07-18,99.5,81.6,0.079,15.4,Rain: Light,2015-07-18T05:31,2015-07-18T19:37
2015-07-19,94.3,76.3,0.299,6.8,Rain: Moderate,2015-07-19T05:31,2015-07-19T19:36
2015-07-20,99.2,78.4,0.016,6.5,Drizzle: Light,2015-07-20T05:32,2015-07-20T19:36
2015-07-21,104.0,80.6,0.0,6.9,Mainly clear,2015-07-21T05:33,2015-07-21T19:35
2015-07-22,104.1,79.8,0.0,10.0,Clear sky,2015-07-22T05:33,2015-07-22T19:35
2015-07-23,102.2,82.4,0.0,7.7,Overcast,2015-07-23T05:34,2015-07-23T19:34
2015-07-24,101.4,83.4,0.0,7.2,Overcast,2015-07-24T05:35,2015-07-24T19:33
2015-07-25,107.8,83.2,0.0,9.2,Overcast,2015-07-25T05:35,2015-07-25T19:33
2015-07-26,108.5,86.0,0.0,9.9,Overcast,2015-07-26T05:36,2015-07-26T19:32
2015-07-27,106.0,82.1,0.0,8.5,Partly cloudy,2015-07-27T05:37,2015-07-27T19:31
2015-07-28,105.8,83.6,0.0,13.9,Overcast,2015-07-28T05:37,2015-07-28T19:31
2015-07-29,98.5,86.2,0.0,13.4,Overcast,2015-07-29T05:38,2015-07-29T19:30
2015-07-30,103.7,82.3,0.0,5.2,Overcast,2015-07-30T05:39,2015-07-30T19:29
2015-07-31,104.7,86.2,0.02,16.0,Drizzle: Moderate,2015-07-31T05:40,2015-07-31T19:28
2015-08-01,101.7,79.9,0.067,5.7,Drizzle: Moderate,2015-08-01T05:40,2015-08-01T19:28
2015-08-02,107.8,82.6,0.0,9.9,Partly cloudy,2015-08-02T05:41,2015-08-02T19:27
2015-08-03,108.9,85.9,0.0,6.8,Clear sky,2015-08-03T05:42,2015-08-03T19:26
2015-08-04,110.2,86.6,0.0,8.3,Clear sky,2015-08-04T05:42,2015-08-04T19:25
2015-08-05,111.1,86.0,0.0,8.6,Overcast,2015-08-05T05:43,2015-08-05T19:24
2015-08-06,102.4,89.1,0.094,9.2,Rain: Light,2015-08-06T05:44,2015-08-06T19:23
2015-08-07,105.9,83.5,0.11,16.3,Drizzle: Dense,2015-08-07T05:44,2015-08-07T19:22
2015-08-08,100.6,80.4,0.02,9.4,Drizzle: Moderate,2015-08-08T05:45,2015-08-08T19:21
2015-08-09,104.8,80.2,0.0,6.4,Partly cloudy,2015-08-09T05:46,2015-08-09T19:20
2015-08-10,100.3,83.5,0.0,9.2,Overcast,2015-08-10T05:47,2015-08-10T19:19
2015-08-11,101.5,88.2,0.016,9.6,Drizzle: Light,2015-08-11T05:47,2015-08-11T19:18
2015-08-12,107.0,83.5,0.0,11.6,Overcast,2015-08-12T05:48,2015-08-12T19:17
2015-08-13,111.6,83.8,0.0,5.7,Overcast,2015-08-13T05:49,2015-08-13T19:16
2015-08-14,112.5,85.4,0.0,8.6,Overcast,2015-08-14T05:49,2015-08-14T19:15
2015-08-15,114.3,86.6,0.0,5.7,Mainly clear,2015-08-15T05:50,2015-08-15T19:14
2015-08-16,111.7,90.1,0.0,10.1,Partly cloudy,2015-08-16T05:51,2015-08-16T19:13
2015-08-17,108.1,89.4,0.0,13.2,Overcast,2015-08-17T05:51,2015-08-17T19:12
2015-08-18,106.9,85.6,0.0,10.4,Mainly clear,2015-08-18T05:52,2015-08-18T19:11
2015-08-19,106.8,84.8,0.0,7.6,Partly cloudy,2015-08-19T05:53,2015-08-19T19:09
2015-08-20,106.4,85.3,0.0,7.8,Clear sky,2015-08-20T05:54,2015-08-20T19:08
2015-08-21,106.0,85.6,0.0,9.4,Partly cloudy,2015-08-21T05:54,2015-08-21T19:07
2015-08-22,104.7,85.3,0.0,7.7,Mainly clear,2015-08-22T05:55,2015-08-22T19:06
2015-08-23,106.1,84.6,0.0,8.3,Overcast,2015-08-23T05:56,2015-08-23T19:05
2015-08-24,106.2,84.6,0.0,7.8,Overcast,2015-08-24T05:56,2015-08-24T19:03
2015-08-25,96.7,86.2,0.004,12.4,Drizzle: Light,2015-08-25T05:57,2015-08-25T19:02
2015-08-26,102.5,82.2,0.047,5.9,Drizzle: Dense,2015-08-26T05:58,2015-08-26T19:01
2015-08-27,106.8,82.3,0.024,17.2,Drizzle: Moderate,2015-08-27T05:58,2015-08-27T19:00
2015-08-28,107.6,80.7,0.0,5.1,Partly cloudy,2015-08-28T05:59,2015-08-28T18:59
2015-08-29,106.9,84.5,0.0,9.4,Overcast,2015-08-29T06:00,2015-08-29T18:57
2015-08-30,106.7,83.5,0.0,8.5,Partly cloudy,2015-08-30T06:00,2015-08-30T18:56
2015-08-31,104.5,87.1,0.028,16.4,Drizzle: Moderate,2015-08-31T06:01,2015-08-31T18:55
2015-09-01,100.8,82.4,0.0,9.6,Overcast,2015-09-01T06:02,2015-09-01T18:53
2015-09-02,101.3,82.1,0.0,5.1,Overcast,2015-09-02T06:02,2015-09-02T18:52
2015-09-03,101.5,79.5,0.0,21.2,Partly cloudy,2015-09-03T06:03,2015-09-03T18:51
2015-09-04,96.6,78.5,0.083,10.7,Rain: Light,2015-09-04T06:04,2015-09-04T18:49
2015-09-05,93.1,78.4,0.012,9.3,Drizzle: Light,2015-09-05T06:04,2015-09-05T18:48
2015-09-06,99.6,77.1,0.0,5.4,Overcast,2015-09-06T06:05,2015-09-06T18:47
2015-09-07,101.1,81.5,0.035,6.0,Drizzle: Moderate,2015-09-07T06:06,2015-09-07T18:45
2015-09-08,102.9,78.8,0.0,6.6,Overcast,2015-09-08T06:06,2015-09-08T18:44
2015-09-09,96.1,81.4,0.0,7.0,Overcast,2015-09-09T06:07,2015-09-09T18:43
2015-09-10,93.6,83.2,0.004,10.3,Drizzle: Light,2015-09-10T06:08,2015-09-10T18:41
2015-09-11,101.8,78.6,0.0,6.4,Overcast,2015-09-11T06:08,2015-09-11T18:40
2015-09-12,103.7,80.8,0.0,10.3,Overcast,2015-09-12T06:09,2015-09-12T18:39
2015-09-13,103.3,82.6,0.0,13.3,Overcast,2015-09-13T06:10,2015-09-13T18:37
2015-09-14,91.9,74.4,0.677,6.0,Rain: Heavy,2015-09-14T06:10,2015-09-14T18:36
2015-09-15,93.0,74.1,0.024,6.7,Drizzle: Light,2015-09-15T06:11,2015-09-15T18:34
2015-09-16,94.0,71.8,0.0,5.7,Mainly clear,2015-09-16T06:12,2015-09-16T18:33
2015-09-17,94.1,70.2,0.0,5.4,Partly cloudy,2015-09-17T06:12,2015-09-17T18:32
2015-09-18,97.4,68.3,0.0,5.0,Overcast,2015-09-18T06:13,2015-09-18T18:30
2015-09-19,100.7,70.9,0.0,12.7,Overcast,2015-09-19T06:14,2015-09-19T18:29
2015-09-20,100.7,78.0,0.0,9.6,Overcast,2015-09-20T06:14,2015-09-20T18:28
2015-09-21,88.6,78.1,0.024,13.1,Drizzle: Light,2015-09-21T06:15,2015-09-21T18:26
2015-09-22,87.5,74.3,0.028,5.3,Drizzle: Light,2015-09-22T06:16,2015-09-22T18:25
2015-09-23,95.4,71.7,0.0,3.8,Mainly clear,2015-09-23T06:16,2015-09-23T18:24
2015-09-24,103.3,72.9,0.0,5.4,Clear sky,2015-09-24T06:17,2015-09-24T18:22
2015-09-25,101.9,78.0,0.0,13.3,Clear sky,2015-09-25T06:18,2015-09-25T18:21
2015-09-26,102.9,80.2,0.0,12.7,Clear sky,2015-09-26T06:18,2015-09-26T18:19
2015-09-27,101.8,75.0,0.0,5.2,Overcast,2015-09-27T06:19,2015-09-27T18:18
2015-09-28,101.7,79.1,0.0,5.4,Overcast,2015-09-28T06:20,2015-09-28T18:17
2015-09-29,102.5,80.4,0.0,5.4,Mainly clear,2015-09-29T06:21,2015-09-29T18:15
2015-09-30,102.9,73.6,0.0,5.3,Overcast,2015-09-30T06:21,2015-09-30T18:14
2015-10-01,103.7,73.4,0.0,8.5,Clear sky,2015-10-01T06:22,2015-10-01T18:12
2015-10-02,96.1,71.7,0.0,8.8,Clear sky,2015-10-02T06:23,2015-10-02T18:11
2015-10-03,91.9,69.1,0.0,5.3,Clear sky,2015-10-03T06:23,2015-10-03T18:10
2015-10-04,93.3,69.4,0.039,16.7,Drizzle: Moderate,2015-10-04T06:24,2015-10-04T18:08
2015-10-05,85.2,67.9,0.0,13.7,Partly cloudy,2015-10-05T06:25,2015-10-05T18:07
2015-10-06,77.2,65.6,0.244,8.9,Rain: Light,2015-10-06T06:26,2015-10-06T18:06
2015-10-07,80.3,63.0,0.0,3.7,Mainly clear,2015-10-07T06:26,2015-10-07T18:05
2015-10-08,87.9,61.4,0.0,7.5,Mainly clear,2015-10-08T06:27,2015-10-08T18:03
2015-10-09,92.7,65.5,0.0,10.8,Mainly clear,2015-10-09T06:28,2015-10-09T18:02
2015-10-10,93.4,69.1,0.0,8.2,Overcast,2015-10-10T06:28,2015-10-10T18:01
2015-10-11,96.6,71.3,0.0,5.8,Partly cloudy,2015-10-11T06:29,2015-10-11T18:00
2015-10-12,97.3,75.2,0.0,5.5,Partly cloudy,2015-10-12T06:30,2015-10-12T17:58
2015-10-13,97.5,73.6,0.0,5.6,Partly cloudy,2015-10-13T06:31,2015-10-13T17:57
2015-10-14,99.4,70.0,0.0,6.0,Partly cloudy,2015-10-14T06:32,2015-10-14T17:56
2015-10-15,97.0,70.3,0.0,9.3,Overcast,2015-10-15T06:32,2015-10-15T17:55
2015-10-16,89.5,73.0,0.24,11.8,Rain: Moderate,2015-10-16T06:33,2015-10-16T17:53
2015-10-17,86.1,72.6,0.008,9.8,Drizzle: Light,2015-10-17T06:34,2015-10-17T17:52
2015-10-18,85.1,69.1,0.469,9.7,Rain: Moderate,2015-10-18T06:35,2015-10-18T17:51
2015-10-19,80.6,65.7,0.0,5.0,Overcast,2015-10-19T06:35,2015-10-19T17:50
2015-10-20,74.9,63.7,0.445,7.9,Rain: Light,2015-10-20T06:36,2015-10-20T17:49
2015-10-21,72.1,58.9,0.472,6.6,Rain: Moderate,2015-10-21T06:37,2015-10-21T17:47
2015-10-22,74.2,55.7,0.0,4.0,Mainly clear,2015-10-22T06:38,2015-10-22T17:46
2015-10-23,78.1,58.1,0.0,5.0,Mainly clear,2015-10-23T06:39,2015-10-23T17:45
2015-10-24,84.3,57.7,0.0,7.9,Mainly clear,2015-10-24T06:40,2015-10-24T17:44
2015-10-25,85.4,64.5,0.0,11.0,Overcast,2015-10-25T06:40,2015-10-25T17:43
2015-10-26,84.7,59.6,0.0,5.5,Overcast,2015-10-26T06:41,2015-10-26T17:42
2015-10-27,84.5,57.4,0.0,5.8,Overcast,2015-10-27T06:42,2015-10-27T17:41
2015-10-28,83.0,61.9,0.0,4.9,Overcast,2015-10-28T06:43,2015-10-28T17:40
2015-10-29,76.8,61.5,0.244,8.1,Rain: Light,2015-10-29T06:44,2015-10-29T17:39
2015-10-30,76.0,58.5,0.039,7.2,Drizzle: Light,2015-10-30T06:45,2015-10-30T17:38
2015-10-31,77.1,51.4,0.0,5.4,Clear sky,2015-10-31T06:45,2015-10-31T17:37
2015-11-01,79.7,51.7,0.0,5.5,Clear sky,2015-11-01T06:46,2015-11-01T17:36
2015-11-02,82.6,51.1,0.0,7.1,Clear sky,2015-11-02T06:47,2015-11-02T17:35
2015-11-03,75.4,56.5,0.039,13.0,Drizzle: Moderate,2015-11-03T06:48,2015-11-03T17:34
2015-11-04,66.2,51.2,0.067,11.9,Drizzle: Moderate,2015-11-04T06:49,2015-11-04T17:33
2015-11-05,63.4,45.3,0.0,5.9,Partly cloudy,2015-11-05T06:50,2015-11-05T17:33
2015-11-06,69.8,43.3,0.0,9.7,Mainly clear,2015-11-06T06:51,2015-11-06T17:32
2015-11-07,77.7,47.3,0.0,10.6,Clear sky,2015-11-07T06:52,2015-11-07T17:31
2015-11-08,79.6,51.8,0.0,9.3,Mainly clear,2015-11-08T06:53,2015-11-08T17:30
2015-11-09,77.8,48.2,0.0,5.8,Partly cloudy,2015-11-09T06:54,2015-11-09T17:29
2015-11-10,68.6,49.0,0.0,17.5,Partly cloudy,2015-11-10T06:55,2015-11-10T17:29
2015-11-11,65.2,44.9,0.0,6.1,Clear sky,2015-11-11T06:55,2015-11-11T17:28
2015-11-12,74.6,40.2,0.0,7.8,Partly cloudy,2015-11-12T06:56,2015-11-12T17:27
2015-11-13,78.8,43.3,0.0,9.9,Mainly clear,2015-11-13T06:57,2015-11-13T17:27
2015-11-14,75.4,43.9,0.0,7.0,Overcast,2015-11-14T06:58,2015-11-14T17:26
2015-11-15,63.4,50.6,0.189,10.0,Rain: Light,2015-11-15T06:59,2015-11-15T17:25
2015-11-16,58.8,48.6,0.181,15.9,Rain: Light,2015-11-16T07:00,2015-11-16T17:25
2015-11-17,60.1,43.7,0.0,6.4,Clear sky,2015-11-17T07:01,2015-11-17T17:24
2015-11-18,63.1,40.2,0.0,4.3,Partly cloudy,2015-11-18T07:02,2015-11-18T17:24
2015-11-19,72.3,40.8,0.0,6.7,Clear sky,2015-11-19T07:03,2015-11-19T17:23
2015-11-20,75.1,42.8,0.0,6.6,Clear sky,2015-11-20T07:04,2015-11-20T17:23
2015-11-21,79.0,48.4,0.0,13.1,Clear sky,2015-11-21T07:05,2015-11-21T17:22
2015-11-22,78.4,45.9,0.0,9.1,Clear sky,2015-11-22T07:06,2015-11-22T17:22
2015-11-23,78.5,44.4,0.0,7.1,Clear sky,2015-11-23T07:06,2015-11-23T17:22
2015-11-24,76.8,45.7,0.0,6.3,Partly cloudy,2015-11-24T07:07,2015-11-24T17:21
2015-11-25,72.3,52.2,0.0,6.6,Overcast,2015-11-25T07:08,2015-11-25T17:21
2015-11-26,63.7,50.7,0.0,6.2,Overcast,2015-11-26T07:09,2015-11-26T17:21
2015-11-27,60.1,42.1,0.0,5.8,Clear sky,2015-11-27T07:10,2015-11-27T17:20
2015-11-28,60.2,36.7,0.0,5.1,Clear sky,2015-11-28T07:11,2015-11-28T17:20
2015-11-29,59.5,38.0,0.0,7.2,Clear sky,2015-11-29T07:12,2015-11-29T17:20
2015-11-30,58.8,31.9,0.0,5.1,Overcast,2015-11-30T07:13,2015-11-30T17:20
2015-12-01,61.7,34.0,0.0,5.0,Clear sky,2015-12-01T07:14,2015-12-01T17:20
2015-12-02,67.9,32.3,0.0,7.7,Clear sky,2015-12-02T07:14,2015-12-02T17:20
2015-12-03,72.4,36.1,0.0,8.1,Overcast,2015-12-03T07:15,2015-12-03T17:20
2015-12-04,72.1,39.4,0.0,5.4,Overcast,2015-12-04T07:16,2015-12-04T17:20
2015-12-05,72.5,42.1,0.0,7.0,Overcast,2015-12-05T07:17,2015-12-05T17:20
2015-12-06,76.5,37.9,0.0,8.9,Overcast,2015-12-06T07:18,2015-12-06T17:20
2015-12-07,75.8,43.1,0.0,6.7,Overcast,2015-12-07T07:18,2015-12-07T17:20
2015-12-08,72.3,41.1,0.0,5.8,Overcast,2015-12-08T07:19,2015-12-08T17:20
2015-12-09,72.6,42.8,0.0,5.7,Overcast,2015-12-09T07:20,2015-12-09T17:20
2015-12-10,74.1,41.7,0.0,4.9,Overcast,2015-12-10T07:21,2015-12-10T17:20
2015-12-11,66.6,49.3,0.035,10.4,Drizzle: Moderate,2015-12-11T07:21,2015-12-11T17:20
2015-12-12,62.0,46.2,0.02,10.6,Drizzle: Light,2015-12-12T07:22,2015-12-12T17:20
2015-12-13,58.2,35.5,0.0,5.0,Clear sky,2015-12-13T07:23,2015-12-13T17:21
2015-12-14,55.0,42.0,0.102,12.6,Drizzle: Dense,2015-12-14T07:23,2015-12-14T17:21
2015-12-15,53.2,34.0,0.0,4.4,Clear sky,2015-12-15T07:24,2015-12-15T17:21
2015-12-16,53.1,31.3,0.0,5.1,Clear sky,2015-12-16T07:25,2015-12-16T17:22
2015-12-17,54.7,30.1,0.0,5.1,Clear sky,2015-12-17T07:25,2015-12-17T17:22
2015-12-18,65.8,33.0,0.0,5.9,Mainly clear,2015-12-18T07:26,2015-12-18T17:22
2015-12-19,66.2,37.6,0.0,7.0,Overcast,2015-12-19T07:27,2015-12-19T17:23
2015-12-20,61.9,42.0,0.0,6.1,Overcast,2015-12-20T07:27,2015-12-20T17:23
2015-12-21,60.3,37.6,0.0,5.8,Overcast,2015-12-21T07:28,2015-12-21T17:24
2015-12-22,54.0,38.0,0.0,7.7,Overcast,2015-12-22T07:28,2015-12-22T17:24
2015-12-23,67.1,49.5,0.0,9.1,Overcast,2015-12-23T07:29,2015-12-23T17:25
2015-12-24,65.7,48.7,0.004,6.2,Drizzle: Light,2015-12-24T07:29,2015-12-24T17:25
2015-12-25,57.7,43.0,0.0,9.8,Overcast,2015-12-25T07:29,2015-12-25T17:26
2015-12-26,54.5,36.5,0.0,18.4,Clear sky,2015-12-26T07:30,2015-12-26T17:26
2015-12-27,57.2,34.4,0.0,8.7,Overcast,2015-12-27T07:30,2015-12-27T17:27
2015-12-28,56.5,30.9,0.0,4.9,Overcast,2015-12-28T07:30,2015-12-28T17:28
2015-12-29,54.0,35.8,0.0,5.1,Overcast,2015-12-29T07:31,2015-12-29T17:28
2015-12-30,56.6,29.9,0.0,6.0,Clear sky,2015-12-30T07:31,2015-12-30T17:29
2015-12-31,60.4,31.3,0.0,6.7,Partly cloudy,2015-12-31T07:31,2015-12-31T17:30
2016-01-01,64.9,32.5,0.0,7.1,Overcast,2016-01-01T07:32,2016-01-01T17:30
2016-01-02,69.5,39.5,0.0,9.3,Overcast,2016-01-02T07:32,2016-01-02T17:31
2016-01-03,72.1,41.2,0.0,10.2,Overcast,2016-01-03T07:32,2016-01-03T17:32
2016-01-04,59.6,52.0,0.311,14.3,Rain: Light,2016-01-04T07:32,2016-01-04T17:33
2016-01-05,56.5,50.2,0.476,7.2,Rain: Light,2016-01-05T07:32,2016-01-05T17:34
2016-01-06,58.5,47.5,0.579,10.8,Rain: Moderate,2016-01-06T07:32,2016-01-06T17:34
2016-01-07,54.6,42.6,0.831,8.4,Rain: Light,2016-01-07T07:32,2016-01-07T17:35
2016-01-08,53.8,38.1,0.008,6.9,Drizzle: Light,2016-01-08T07:32,2016-01-08T17:36
2016-01-09,55.3,41.5,0.0,4.7,Partly cloudy,2016-01-09T07:32,2016-01-09T17:37
2016-01-10,54.6,40.3,0.0,6.2,Overcast,2016-01-10T07:32,2016-01-10T17:38
2016-01-11,56.7,35.8,0.0,6.6,Clear sky,2016-01-11T07:32,2016-01-11T17:39
2016-01-12,61.6,32.3,0.0,7.1,Clear sky,2016-01-12T07:32,2016-01-12T17:40
2016-01-13,60.9,32.5,0.0,8.0,Overcast,2016-01-13T07:32,2016-01-13T17:41
2016-01-14,59.8,35.6,0.0,4.0,Overcast,2016-01-14T07:32,2016-01-14T17:41
2016-01-15,58.9,37.6,0.0,6.3,Overcast,2016-01-15T07:32,2016-01-15T17:42
2016-01-16,58.6,34.4,0.0,5.4,Overcast,2016-01-16T07:31,2016-01-16T17:43
2016-01-17,63.6,37.2,0.0,5.4,Overcast,2016-01-17T07:31,2016-01-17T17:44
2016-01-18,64.8,39.2,0.0,5.4,Overcast,2016-01-18T07:31,2016-01-18T17:45
2016-01-19,64.9,38.1,0.0,5.5,Overcast,2016-01-19T07:30,2016-01-19T17:46
2016-01-20,66.4,42.1,0.0,6.4,Overcast,2016-01-20T07:30,2016-01-20T17:47
2016-01-21,66.8,39.7,0.0,8.3,Overcast,2016-01-21T07:30,2016-01-21T17:48
2016-01-22,70.9,37.8,0.0,8.5,Overcast,2016-01-22T07:29,2016-01-22T17:49
2016-01-23,70.5,41.2,0.0,5.7,Overcast,2016-01-23T07:29,2016-01-23T17:50
2016-01-24,65.5,47.5,0.0,7.4,Overcast,2016-01-24T07:28,2016-01-24T17:51
2016-01-25,63.7,38.6,0.0,7.3,Overcast,2016-01-25T07:28,2016-01-25T17:52
2016-01-26,65.8,40.1,0.0,10.1,Overcast,2016-01-26T07:27,2016-01-26T17:53
2016-01-27,67.3,36.4,0.0,8.5,Overcast,2016-01-27T07:27,2016-01-27T17:54
2016-01-28,69.2,39.2,0.0,6.4,Overcast,2016-01-28T07:26,2016-01-28T17:55
2016-01-29,69.2,37.3,0.0,4.7,Overcast,2016-01-29T07:26,2016-01-29T17:56
2016-01-30,72.9,40.6,0.0,6.1,Overcast,2016-01-30T07:25,2016-01-30T17:57
2016-01-31,74.6,45.1,0.224,18.5,Rain: Moderate,2016-01-31T07:24,2016-01-31T17:58
2016-02-01,53.8,42.7,0.087,18.5,Rain: Light,2016-02-01T07:24,2016-02-01T17:59
2016-02-02,53.7,33.8,0.0,7.7,Partly cloudy,2016-02-02T07:23,2016-02-02T18:00
2016-02-03,54.0,29.5,0.0,5.8,Clear sky,2016-02-03T07:22,2016-02-03T18:00
2016-02-04,60.7,30.4,0.0,8.8,Overcast,2016-02-04T07:22,2016-02-04T18:01
2016-02-05,65.8,35.0,0.0,10.1,Partly cloudy,2016-02-05T07:21,2016-02-05T18:02
2016-02-06,72.6,35.8,0.0,10.1,Clear sky,2016-02-06T07:20,2016-02-06T18:03
2016-02-07,78.4,37.6,0.0,10.4,Clear sky,2016-02-07T07:19,2016-02-07T18:04
2016-02-08,81.9,44.2,0.0,11.7,Clear sky,2016-02-08T07:18,2016-02-08T18:05
2016-02-09,83.6,46.2,0.0,9.6,Clear sky,2016-02-09T07:17,2016-02-09T18:06
2016-02-10,83.2,44.8,0.0,9.8,Overcast,2016-02-10T07:16,2016-02-10T18:07
2016-02-11,83.0,44.9,0.0,7.1,Overcast,2016-02-11T07:16,2016-02-11T18:08
2016-02-12,84.4,45.0,0.0,7.0,Clear sky,2016-02-12T07:15,2016-02-12T18:09
2016-02-13,83.7,44.9,0.0,6.2,Partly cloudy,2016-02-13T07:14,2016-02-13T18:10
2016-02-14,80.8,46.4,0.0,6.7,Overcast,2016-02-14T07:13,2016-02-14T18:11
2016-02-15,82.3,48.3,0.0,6.9,Overcast,2016-02-15T07:12,2016-02-15T18:12
2016-02-16,84.8,48.7,0.0,7.6,Overcast,2016-02-16T07:11,2016-02-16T18:13
2016-02-17,87.7,47.9,0.0,7.3,Mainly clear,2016-02-17T07:10,2016-02-17T18:14
2016-02-18,80.6,51.7,0.0,10.3,Overcast,2016-02-18T07:09,2016-02-18T18:14
2016-02-19,81.2,54.1,0.0,5.6,Overcast,2016-02-19T07:07,2016-02-19T18:15
2016-02-20,83.0,48.4,0.0,6.7,Clear sky,2016-02-20T07:06,2016-02-20T18:16
2016-02-21,83.4,49.3,0.0,8.3,Clear sky,2016-02-21T07:05,2016-02-21T18:17
2016-02-22,82.8,48.2,0.0,16.0,Mainly clear,2016-02-22T07:04,2016-02-22T18:18
2016-02-23,71.8,50.3,0.0,8.9,Partly cloudy,2016-02-23T07:03,2016-02-23T18:19
2016-02-24,74.7,48.3,0.0,9.4,Clear sky,2016-02-24T07:02,2016-02-24T18:20
2016-02-25,81.1,45.5,0.0,7.3,Clear sky,2016-02-25T07:01,2016-02-25T18:21
2016-02-26,85.4,47.4,0.0,7.0,Clear sky,2016-02-26T07:00,2016-02-26T18:21
2016-02-27,84.7,49.5,0.0,6.3,Overcast,2016-02-27T06:59,2016-02-27T18:22
2016-02-28,84.6,49.3,0.0,5.4,Overcast,2016-02-28T06:57,2016-02-28T18:23
2016-02-29,86.0,52.1,0.0,6.2,Overcast,2016-02-29T06:56,2016-02-29T18:24
2016-03-01,86.6,51.5,0.0,6.3,Overcast,2016-03-01T06:55,2016-03-01T18:25
2016-03-02,87.6,51.9,0.0,5.5,Overcast,2016-03-02T06:54,2016-03-02T18:26
2016-03-03,87.0,51.8,0.0,5.6,Overcast,2016-03-03T06:52,2016-03-03T18:26
2016-03-04,87.6,51.7,0.0,6.3,Overcast,2016-03-04T06:51,2016-03-04T18:27
2016-03-05,82.2,54.0,0.0,5.4,Overcast,2016-03-05T06:50,2016-03-05T18:28
2016-03-06,81.3,58.2,0.0,13.8,Overcast,2016-03-06T06:49,2016-03-06T18:29
2016-03-07,70.6,52.0,0.0,12.7,Overcast,2016-03-07T06:47,2016-03-07T18:30
2016-03-08,73.1,47.4,0.0,9.4,Overcast,2016-03-08T06:46,2016-03-08T18:30
2016-03-09,78.7,46.7,0.0,5.4,Overcast,2016-03-09T06:45,2016-03-09T18:31
2016-03-10,84.6,50.7,0.0,6.8,Overcast,2016-03-10T06:43,2016-03-10T18:32
2016-03-11,86.3,50.0,0.0,8.6,Overcast,2016-03-11T06:42,2016-03-11T18:33
2016-03-12,71.5,52.4,0.0,15.6,Clear sky,2016-03-12T06:41,2016-03-12T18:33
2016-03-13,76.3,47.3,0.0,5.4,Overcast,2016-03-13T06:39,2016-03-13T18:34
2016-03-14,79.0,52.5,0.0,6.4,Overcast,2016-03-14T06:38,2016-03-14T18:35
2016-03-15,84.3,50.9,0.0,7.4,Overcast,2016-03-15T06:37,2016-03-15T18:36
2016-03-16,86.2,51.4,0.0,6.6,Mainly clear,2016-03-16T06:36,2016-03-16T18:37
2016-03-17,87.3,50.8,0.0,7.0,Clear sky,2016-03-17T06:34,2016-03-17T18:37
2016-03-18,88.0,54.6,0.0,9.3,Clear sky,2016-03-18T06:33,2016-03-18T18:38
2016-03-19,89.4,57.3,0.0,7.6,Overcast,2016-03-19T06:32,2016-03-19T18:39
2016-03-20,89.8,55.9,0.0,7.4,Overcast,2016-03-20T06:30,2016-03-20T18:40
2016-03-21,91.1,56.8,0.0,7.9,Overcast,2016-03-21T06:29,2016-03-21T18:40
2016-03-22,80.1,60.9,0.0,16.5,Overcast,2016-03-22T06:28,2016-03-22T18:41
2016-03-23,74.9,53.8,0.0,11.4,Mainly clear,2016-03-23T06:26,2016-03-23T18:42
